Date,BDI_Proxy_BDRY,Brent_Crude,FRO,MATX,SBLK,STNG,ZIM,Shipping_Basket_Index
2024-01-09,9.0,77.58999633789062,18.156715393066406,107.42752075195312,17.42841339111328,58.914222717285156,7.692662239074707,243.59867911586028
2024-01-10,9.550000190734863,76.80000305175781,18.0738468170166,108.61498260498047,17.699142456054688,58.68928146362305,7.710608005523682,244.59928697762848
2024-01-11,9.4399995803833,77.41000366210938,17.74237060546875,108.61498260498047,17.343809127807617,59.71086502075195,8.207101821899414,246.72149147122386
2024-01-12,9.5,78.29000091552734,18.34731674194336,110.21127319335938,17.32688331604004,60.63872146606445,8.05157470703125,248.91266729298476
2024-01-16,9.770000457763672,78.29000091552734,18.455049514770508,110.62006378173828,17.682222366333008,58.9704475402832,7.961846351623535,248.4861841342264
2024-01-17,10.0600004196167,77.87999725341797,18.637359619140625,110.56166076660156,17.75836944580078,60.27320861816406,8.308793067932129,252.42841682949808
2024-01-18,11.1899995803833,79.0999984741211,18.314170837402344,111.7491455078125,18.0460205078125,61.500980377197266,8.207101821899414,253.32346423555393
2024-01-19,11.050000190734863,78.55999755859375,18.430185317993164,116.41144561767578,17.97834014892578,61.022987365722656,7.698644638061523,252.03556472081127
2024-01-22,10.430000305175781,80.05999755859375,17.86667251586914,117.96878051757812,17.842971801757812,61.182308197021484,7.860154628753662,251.97823363696426
2024-01-23,10.720000267028809,79.55000305175781,17.535198211669922,115.2920913696289,17.910654067993164,62.0820426940918,8.248974800109863,253.32499605326265
2024-01-24,11.75,80.04000091552734,18.090421676635742,113.1020736694336,18.291372299194336,64.80938720703125,8.41048526763916,258.2615535075481
2024-01-25,11.100000381469727,82.43000030517578,18.040700912475586,113.1799545288086,18.130624771118164,64.43450927734375,8.25495719909668,256.4472914644595
2024-01-26,11.0600004196167,83.55000305175781,18.84453582763672,111.35008239746094,18.646705627441406,67.15245819091797,8.0396089553833,260.18875267056785
2024-01-29,10.75,82.4000015258789,18.455049514770508,110.88287353515625,18.265993118286133,66.30895233154297,8.643776893615723,261.0893423003542
2024-01-30,10.979999542236328,82.87000274658203,18.97712516784668,112.1968765258789,18.39289665222168,67.1149673461914,8.871088027954102,265.5560614506451
2024-01-31,11.239999771118164,81.70999908447266,18.8031005859375,109.04325866699219,18.39289665222168,66.26210021972656,8.972779273986816,263.5100871194867
2024-02-01,11.109999656677246,78.69999694824219,18.264450073242188,108.10885620117188,18.12216567993164,63.769065856933594,7.931936740875244,252.67670413957336
2024-02-02,11.170000076293945,77.33000183105469,17.758941650390625,110.12366485595703,18.206769943237305,62.63502502441406,7.890063285827637,251.2902959750859
2024-02-05,11.8100004196167,77.98999786376953,17.9992618560791,109.82192993164062,18.697467803955078,62.260128021240234,7.884082317352295,252.84831197045457
2024-02-06,12.640000343322754,78.58999633789062,17.800378799438477,110.98992919921875,19.103567123413086,61.29478454589844,7.4414238929748535,250.30235800662362
2024-02-07,11.800000190734863,79.20999908447266,18.50476837158203,113.86937713623047,19.315080642700195,62.42882537841797,7.925955295562744,258.3220967177965
2024-02-08,12.550000190734863,81.62999725341797,18.297595977783203,115.74343872070312,19.40814781188965,61.9227294921875,7.303841590881348,254.36890500801636
2024-02-09,12.350000381469727,82.19000244140625,18.455049514770508,116.71952819824219,19.145872116088867,61.679046630859375,7.112422943115234,253.01471929392977
2024-02-12,12.5,82.0,19.151151657104492,117.81271362304688,19.458908081054688,63.79718017578125,7.244023323059082,258.8987721572676
2024-02-13,12.260000228881836,82.7699966430664,18.919116973876953,117.30517578125,18.494422912597656,63.206722259521484,7.058586120605469,253.67714226387866
2024-02-14,12.75,81.5999984741211,19.23402214050293,118.0079574584961,18.282913208007812,62.100799560546875,7.208132266998291,254.43254020944784
2024-02-15,12.789999961853027,82.86000061035156,19.8223934173584,119.37446594238281,18.756690979003906,65.9621810913086,7.507225513458252,263.1726410080364
2024-02-16,12.819999694824219,83.47000122070312,20.012996673583984,114.22076416015625,18.646705627441406,65.1561508178711,7.543115615844727,260.7062056699289
2024-02-20,12.5,82.33999633789062,19.507492065429688,112.85425567626953,18.494422912597656,61.97895431518555,7.579007148742676,256.04509580459626
2024-02-21,12.949999809265137,83.02999877929688,19.068283081054688,111.46822357177734,19.162792205810547,62.4194450378418,7.453388690948486,255.62902460290496
2024-02-22,13.510000228881836,83.66999816894531,19.118005752563477,112.0928955078125,19.467369079589844,62.72874069213867,7.483298301696777,257.31995089521314
2024-02-23,14.336999893188477,81.62000274658203,18.968839645385742,113.58631134033203,20.161117553710938,62.25075912475586,7.36964225769043,258.2642806558522
2024-02-26,13.732999801635742,82.52999877929688,19.200876235961914,110.79472351074219,19.585811614990234,63.75968551635742,7.291877746582031,256.85972462933296
2024-02-27,14.449999809265137,83.6500015258789,18.496479034423828,110.13099670410156,19.83116340637207,63.019283294677734,7.5012431144714355,256.1893455465714
2024-02-28,15.029999732971191,83.68000030517578,18.84453582763672,105.29939270019531,20.271100997924805,62.606910705566406,7.44740629196167,255.33928583916915
2024-02-29,15.25,83.62000274658203,18.67050552368164,108.39356231689453,20.194965362548828,62.91619110107422,7.124385833740234,254.21375315240314
2024-03-01,16.100000381469727,83.55000305175781,18.711944580078125,107.58342742919922,20.5756778717041,62.88806915283203,7.184205532073975,255.30925319415334
2024-03-04,16.229999542236328,82.80000305175781,18.695369720458984,105.65079498291016,20.211881637573242,60.63872146606445,6.55012845993042,247.11086127644472
2024-03-05,15.75,82.04000091552734,19.350038528442383,103.12274932861328,20.423391342163086,62.65376663208008,6.4604010581970215,249.14140925609036
2024-03-06,15.569999694824219,82.95999908447266,19.3168888092041,104.82112121582031,20.398014068603516,63.984622955322266,6.675747871398926,252.53414186028849
2024-03-07,16.43000030517578,82.95999908447266,19.47434425354004,105.06513977050781,20.79564666748047,65.2856216430664,6.693692684173584,255.2106943783889
2024-03-08,16.84000015258789,82.08000183105469,19.22573471069336,103.47412872314453,21.057918548583984,64.40887451171875,6.574054718017578,252.8321370820896
2024-03-11,16.040000915527344,82.20999908447266,18.811389923095703,105.9143295288086,20.756357192993164,64.36172485351562,6.825293064117432,254.1061677328739
2024-03-12,16.479999542236328,81.91999816894531,18.79481315612793,106.6658935546875,21.25609016418457,65.06877899169922,6.974839687347412,257.31741796590757
2024-03-13,16.25,84.02999877929688,19.341751098632812,104.1866683959961,20.87697982788086,67.24655151367188,6.023725509643555,251.40567285136615
2024-03-14,16.059999465942383,85.41999816894531,20.183795928955078,103.00563049316406,20.46340560913086,67.78392028808594,5.557140827178955,248.53574828546093
2024-03-15,15.6899995803833,85.33999633789062,19.91434097290039,102.77136993408203,20.368627548217773,67.27483367919922,5.65285062789917,248.0116616999056
2024-03-18,16.190000534057617,86.88999938964844,19.948026657104492,100.038330078125,20.825284957885742,67.63308715820312,5.7066874504089355,248.62508561820547
2024-03-19,15.489999771118164,87.37999725341797,19.560684204101562,101.24867248535156,20.334163665771484,68.3967056274414,5.5332136154174805,246.13836410294346
2024-03-20,14.680000305175781,85.94999694824219,19.06387710571289,102.13690948486328,20.584030151367188,68.08560180664062,5.850251197814941,248.5215377850719
2024-03-21,15.270000457763672,85.77999877929688,19.737512588500977,105.80696868896484,21.09238624572754,68.86808776855469,5.850251197814941,253.86265078796976
2024-03-22,14.729999542236328,85.43000030517578,19.400699615478516,105.45557403564453,21.25609016418457,68.34957122802734,5.730615139007568,251.8011195682773
2024-03-25,14.069999694824219,86.75,19.392276763916016,107.12466430664062,21.006223678588867,67.85934448242188,5.724632263183594,251.57056313650764
2024-03-26,13.380000114440918,86.25,19.198604583740234,106.22667694091797,20.515104293823242,66.3886489868164,5.850251197814941,249.48360680993255
2024-03-27,13.350000381469727,86.08999633789062,19.602785110473633,108.51069641113281,20.739124298095703,66.50177001953125,5.99381685256958,253.46126053888116
2024-03-28,13.859999656677246,87.4800033569336,19.68699073791504,109.71128845214844,20.56679916381836,67.4539566040039,6.0536346435546875,255.05040274678734
2024-04-01,13.890000343322754,87.41999816894531,20.150115966796875,108.67662811279297,20.308313369750977,68.58526611328125,6.382636547088623,258.7560287650677
2024-04-02,12.699999809265137,88.91999816894531,19.889083862304688,104.8016128540039,20.39447593688965,68.44384002685547,6.08354377746582,253.92813516344378
2024-04-03,13.319999694824219,89.3499984741211,20.579559326171875,108.37405395507812,20.713274002075195,69.04720306396484,6.693692684173584,263.75748879622944
2024-04-04,12.710000038146973,90.6500015258789,20.436410903930664,107.46629333496094,20.506484985351562,67.94418334960938,6.711638927459717,261.7207936962177
2024-04-05,12.850000381469727,91.16999816894531,20.141693115234375,108.75472259521484,20.575416564941406,67.66136169433594,6.675747871398926,261.2716413681253
2024-04-08,12.510000228881836,90.37999725341797,19.779613494873047,110.56045532226562,20.54956817626953,66.76573944091797,6.556110858917236,259.506116279846
2024-04-09,12.779999732971191,89.41999816894531,19.41753578186035,106.76351928710938,20.420324325561523,65.02165222167969,6.209162712097168,252.3447910265582
2024-04-10,13.5,90.4800033569336,19.45121955871582,106.24620056152344,20.558183670043945,66.12467956542969,6.233090400695801,253.57915781739626
2024-04-11,13.539999961853027,89.73999786376953,20.596397399902344,109.72105407714844,20.2393856048584,67.53880310058594,6.3946003913879395,259.8359864733816
2024-04-12,13.670000076293945,90.44999694824219,20.276418685913086,108.17884063720703,19.89473533630371,66.90717315673828,6.041670799255371,254.05910286241377
2024-04-15,13.5600004196167,90.0999984741211,20.34378433227539,107.16370391845703,19.937814712524414,66.53005981445312,6.125417232513428,254.27906507440645
2024-04-16,13.399999618530273,90.0199966430664,20.503772735595703,105.73863983154297,19.83442497253418,66.8883056640625,6.023725509643555,253.16856437368486
2024-04-17,13.8100004196167,87.29000091552734,20.24274253845215,103.43508911132812,19.90335464477539,66.72804260253906,6.113453388214111,252.22975740019442
2024-04-18,13.430000305175781,87.11000061035156,19.257551193237305,102.13690948486328,20.2393856048584,64.54084777832031,5.898107051849365,246.56270254356906
2024-04-19,13.609999656677246,87.29000091552734,19.45121955871582,103.6791000366211,19.843040466308594,65.54959106445312,6.08354377746582,249.15864815340228
2024-04-22,13.029999732971191,87.0,19.27438735961914,104.94801330566406,20.18768882751465,65.84185791015625,6.61592960357666,254.76410406470214
2024-04-23,13.399999618530273,88.41999816894531,19.712251663208008,105.54342651367188,20.627113342285156,66.59605407714844,6.891093730926514,260.02261837475805
2024-04-24,13.15999984741211,88.0199966430664,19.13123893737793,105.64102935791016,20.6529598236084,66.78459167480469,6.861184597015381,258.524570931859
2024-04-25,13.020000457763672,89.01000213623047,19.737512588500977,107.09539794921875,21.04068946838379,67.69905853271484,6.813330173492432,262.19298350996473
2024-04-26,12.819999694824219,89.5,20.0406494140625,106.33404541015625,21.290555953979492,68.60411071777344,7.9080095291137695,272.37450097826405
2024-04-29,12.600000381469727,88.4000015258789,19.956445693969727,107.36866760253906,21.221628189086914,68.11388397216797,7.818281650543213,271.4919317259865
2024-04-30,12.710000038146973,87.86000061035156,19.779613494873047,105.20178985595703,20.954524993896484,66.33207702636719,7.925955295562744,268.55894305178316
2024-05-01,12.6899995803833,83.44000244140625,19.695409774780273,102.95680236816406,21.152698516845703,65.34219360351562,7.99175500869751,267.3364116850473
2024-05-02,13.460000038146973,83.66999816894531,20.689023971557617,106.4999771118164,21.393949508666992,67.40682220458984,7.489279747009277,270.8113246054117
2024-05-03,13.449999809265137,82.95999908447266,20.832170486450195,110.6483154296875,21.38533592224121,68.25529479980469,7.704625606536865,275.51310232150547
2024-05-06,13.569999694824219,83.33000183105469,20.739545822143555,109.01826477050781,21.540428161621094,67.87820434570312,8.027647018432617,276.86174791670794
2024-05-07,14.600000381469727,83.16000366210938,20.94163703918457,109.3501205444336,22.807003021240234,68.53811645507812,8.41048526763916,284.0047892827461
2024-05-08,13.930000305175781,83.58000183105469,21.303712844848633,109.46759796142578,22.44512367248535,71.1118392944336,8.841177940368652,289.1883179719188
2024-05-09,13.65999984741211,83.87999725341797,21.665794372558594,111.83646392822266,22.505441665649414,72.35627746582031,9.71452808380127,298.30383691445525
2024-05-10,13.739999771118164,82.79000091552734,22.05313491821289,113.68655395507812,22.117712020874023,73.3650131225586,10.522079467773438,305.12079415452365
2024-05-13,13.270000457763672,83.36000061035156,22.373111724853516,113.54950714111328,22.1435604095459,74.69430541992188,11.287755966186523,311.55029892338166
2024-05-14,12.949999809265137,82.37999725341797,22.533100128173828,112.67830657958984,21.945384979248047,75.01483917236328,11.389447212219238,311.78889543566106
2024-05-15,12.619999885559082,82.75,22.844655990600586,112.4923095703125,21.807527542114258,75.13739013671875,11.186064720153809,311.14477976794524
2024-05-16,12.75,83.2699966430664,23.00464630126953,113.03070068359375,22.290035247802734,76.41011047363281,11.335611343383789,315.14129477971983
2024-05-17,12.729999542236328,83.9800033569336,23.139373779296875,113.82359313964844,22.44512367248535,77.01346588134766,11.204010963439941,316.1570540570099
2024-05-20,12.829999923706055,83.70999908447266,23.661439895629883,112.77619171142578,22.574365615844727,77.6639633178711,11.473194122314453,319.4191698316824
2024-05-21,12.380000114440918,82.87999725341797,24.343494415283203,113.48098754882812,22.643295288085938,78.22962188720703,10.91688060760498,319.2226522249564
2024-05-22,12.140000343322754,81.9000015258789,23.577234268188477,116.877685546875,22.03154945373535,76.67407989501953,11.377483367919922,318.82334997706624
2024-05-23,12.100000381469727,81.36000061035156,23.543554306030273,116.56444549560547,22.47958755493164,76.25926971435547,11.610776901245117,320.8206152259325
2024-05-24,12.260000228881836,82.12000274658203,24.040359497070312,118.10127258300781,23.25504493713379,76.73064422607422,12.58581829071045,331.01888942916963
2024-05-28,12.0,84.22000122070312,24.596107482910156,120.64634704589844,23.22919273376465,76.53266906738281,13.201947212219238,336.97257073215627
2024-05-29,12.079999923706055,83.5999984741211,24.18350601196289,118.4830322265625,23.220579147338867,75.95758819580078,12.711437225341797,331.5981629768795
2024-05-30,12.15999984741211,81.86000061035156,23.543554306030273,121.13578796386719,23.46183204650879,77.43769836425781,12.968656539916992,334.6513795204387
2024-05-31,11.9399995803833,81.62000274658203,23.846689224243164,125.49177551269531,23.332592010498047,77.37171936035156,13.483097076416016,340.14919824154634
2024-06-03,12.119999885559082,78.36000061035156,23.535133361816406,123.14248657226562,23.134416580200195,75.90103149414062,12.831073760986328,332.8260739212326
2024-06-04,12.25,77.5199966430664,22.634143829345703,119.8143081665039,22.850086212158203,75.18453216552734,12.867355346679688,327.22045463978424
2024-06-05,12.0600004196167,78.41000366210938,23.114110946655273,122.17338562011719,23.082725524902344,76.36296844482422,14.391119003295898,339.33879023232987
2024-06-06,12.0600004196167,79.87000274658203,22.592042922973633,119.8338851928711,22.621774673461914,75.77845764160156,11.694296836853027,321.9134481481194
2024-06-07,11.84000015258789,79.62000274658203,22.10365867614746,119.31507873535156,22.674959182739258,75.76902770996094,11.815230369567871,321.05206681623946
2024-06-10,11.460000038146973,81.62999725341797,22.516260147094727,120.59740447998047,22.338117599487305,76.45724487304688,12.419899940490723,325.8562289034363
2024-06-11,11.420000076293945,81.91999816894531,21.825782775878906,117.98380279541016,21.868305206298828,73.57242584228516,10.672406196594238,309.44598098624056
2024-06-12,11.9399995803833,82.5999984741211,22.288904190063477,119.62831115722656,22.23174476623535,75.52391815185547,11.162187576293945,317.13224696258817
2024-06-13,12.119999885559082,82.75,21.691057205200195,118.62007141113281,22.03672981262207,73.96836853027344,11.349635124206543,314.09879184507975
2024-06-14,11.770000457763672,82.62000274658203,20.741966247558594,116.4273910522461,21.07051658630371,71.41938018798828,11.20451545715332,304.4664982891579
2024-06-17,11.960000038146973,84.25,20.664310455322266,118.0816879272461,21.105972290039062,74.30003356933594,11.391963005065918,308.6810227394518
2024-06-18,11.869999885559082,85.33000183105469,21.294160842895508,117.69014739990234,21.035058975219727,76.51737976074219,11.494756698608398,312.5500851977837
2024-06-20,11.920000076293945,85.70999908447266,21.863618850708008,120.40161895751953,21.956951141357422,76.28996276855469,12.190125465393066,321.9972436964772
2024-06-21,11.779999732971191,85.23999786376953,22.16560173034668,123.48507690429688,21.363040924072266,77.79662322998047,11.881744384765625,322.4367415739787
2024-06-24,11.4399995803833,86.01000213623047,22.46758460998535,128.27174377441406,21.274394989013672,78.23249816894531,12.244545936584473,327.8778408951034
2024-06-25,11.399999618530273,85.01000213623047,22.16560173034668,128.7416229248047,21.39849853515625,78.66839599609375,12.522692680358887,329.4741859487627
2024-06-26,11.800000190734863,85.25,22.51935386657715,126.26507568359375,21.74420738220215,79.0569076538086,13.0608491897583,333.4800514106655
2024-06-27,11.920000076293945,86.38999938964844,22.666030883789062,126.2259292602539,21.655563354492188,79.15165710449219,13.133408546447754,334.0723554162152
2024-06-28,12.239999771118164,86.41000366210938,22.225996017456055,128.20326232910156,21.611242294311523,77.02906036376953,13.405508995056152,333.2776576897964
2024-07-01,12.5,86.5999984741211,21.53574562072754,126.35320281982422,22.143102645874023,75.209716796875,13.889244079589844,332.71705538563697
2024-07-02,11.859999656677246,86.23999786376953,21.837730407714844,126.51960754394531,22.019001007080078,76.46053314208984,13.653425216674805,333.34172941487236
2024-07-03,12.0,87.33999633789062,21.74282455444336,127.88021850585938,22.160831451416016,77.30387115478516,13.744124412536621,335.37659052389176
2024-07-05,11.329999923706055,86.54000091552734,21.018062591552734,125.5113525390625,21.460546493530273,75.70245361328125,13.369230270385742,326.55952861317445
2024-07-08,11.520000457763672,85.75,20.534889221191406,121.65457916259766,21.23007583618164,73.99681091308594,11.343588829040527,310.9824886663109
2024-07-09,11.65999984741211,84.66000366210938,20.276046752929688,119.31507873535156,21.114839553833008,74.2526626586914,11.730576515197754,311.00171006389996
2024-07-10,11.979999542236328,85.08000183105469,20.13799476623535,120.03942108154297,21.425090789794922,74.22422790527344,11.990584373474121,313.22461039105735
2024-07-11,11.9399995803833,85.4000015258789,20.155254364013672,124.03324890136719,21.371906280517578,74.13894653320312,10.805434226989746,308.9432467410486
2024-07-12,12.079999923706055,85.02999877929688,20.31056022644043,122.2614974975586,21.389631271362305,72.40486907958984,10.30960464477539,304.3074748742024
2024-07-15,11.720000267028809,84.8499984741211,20.345069885253906,123.92557525634766,21.247802734375,72.89761352539062,10.950554847717285,309.03366206880906
2024-07-16,11.600000381469727,83.7300033569336,20.534889221191406,129.74009704589844,21.451684951782227,73.53250122070312,11.065441131591797,314.2900515091659
2024-07-17,11.6899995803833,85.08000183105469,20.198392868041992,130.06312561035156,21.159164428710938,71.8173599243164,10.829620361328125,309.7536258966191
2024-07-18,11.800000190734863,85.11000061035156,20.345069885253906,125.6092529296875,21.150297164916992,70.64236450195312,10.587753295898438,305.658935890703
2024-07-19,11.760000228881836,82.62999725341797,20.67293930053711,124.83592987060547,21.105972290039062,71.40042877197266,10.237045288085938,304.7707045352804
2024-07-22,11.770000457763672,82.4000015258789,22.04480743408203,126.20634460449219,21.655563354492188,73.52300262451172,10.73287296295166,315.83633723165224
2024-07-23,11.489999771118164,81.01000213623047,21.785964965820312,126.09867858886719,21.141433715820312,72.54700469970703,11.059394836425781,314.62427702569784
2024-07-24,11.640000343322754,81.70999908447266,21.156112670898438,125.49177551269531,20.556386947631836,71.0498275756836,10.720779418945312,307.53566165852317
2024-07-25,11.359999656677246,82.37000274658203,20.578031539916992,125.19810485839844,20.210678100585938,69.60948944091797,10.509145736694336,302.2156004704641
2024-07-26,11.0600004196167,81.12999725341797,20.35369873046875,127.60614776611328,20.290454864501953,68.87985229492188,10.297511100769043,301.10704637817025
2024-07-29,11.229999542236328,79.77999877929688,20.698823928833008,129.29959106445312,20.396831512451172,70.57603454589844,11.361729621887207,310.9497739018367
2024-07-30,10.829999923706055,78.62999725341797,20.862756729125977,129.3876953125,19.971342086791992,72.84075164794922,11.488709449768066,312.8780281209852
2024-07-31,10.720000267028809,80.72000122070312,21.233766555786133,129.906494140625,19.980205535888672,72.66071319580078,11.905930519104004,316.38732347938947
2024-08-01,10.890000343322754,79.5199966430664,20.87138557434082,126.1575927734375,19.271059036254883,72.48066711425781,11.68220329284668,309.8895937121264
2024-08-02,10.9399995803833,76.80999755859375,20.10348129272461,129.01345825195312,18.96967124938965,70.25384521484375,11.482662200927734,305.08022678957593
2024-08-05,10.770000457763672,76.30000305175781,19.128507614135742,125.9613265991211,18.349170684814453,68.03650665283203,11.252888679504395,295.53502040937525
2024-08-06,10.979999542236328,76.4800033569336,19.67207908630371,127.12916564941406,18.686012268066406,70.29175567626953,11.319401741027832,301.1563293954495
2024-08-07,10.770000457763672,78.33000183105469,19.6375675201416,125.72578430175781,18.63282585144043,69.7895278930664,11.18637466430664,299.07613918860164
2024-08-08,10.899999618530273,79.16000366210938,19.939550399780273,127.25675964355469,18.60623550415039,70.07380676269531,11.37986946105957,301.9172777290599
2024-08-09,10.710000038146973,79.66000366210938,19.896408081054688,126.78567504882812,18.588502883911133,70.37704467773438,11.077534675598145,300.16261616512725
2024-08-12,10.579999923706055,82.30000305175781,20.42272186279297,127.70821380615234,19.01399040222168,70.7276382446289,11.25893497467041,304.8437150679899
2024-08-13,10.829999923706055,80.69000244140625,20.301931381225586,127.14881896972656,19.13809585571289,69.41997528076172,11.664064407348633,305.68060267416644
2024-08-14,10.899999618530273,79.76000213623047,20.67293930053711,127.56099700927734,18.79238510131836,69.66635131835938,11.524988174438477,305.3796776822861
2024-08-15,10.770000457763672,81.04000091552734,21.40632438659668,127.96336364746094,18.845569610595703,71.0002212524414,11.452428817749023,308.69675699655846
2024-08-16,10.6899995803833,79.68000030517578,21.708309173583984,128.86622619628906,18.748064041137695,69.97124481201172,11.524988174438477,309.18030665542625
2024-08-19,10.449999809265137,77.66000366210938,21.682424545288086,133.3610076904297,18.934213638305664,69.31383514404297,13.453883171081543,321.6456504997426
2024-08-20,10.6899995803833,77.19999694824219,21.095718383789062,128.4736785888672,19.17354965209961,67.60836791992188,13.62923812866211,317.6162504847144
2024-08-21,10.800000190734863,76.05000305175781,21.138856887817383,131.2411651611328,18.95194435119629,67.4559326171875,13.181780815124512,316.1515903976836
2024-08-22,10.592000007629395,77.22000122070312,20.595287322998047,130.08314514160156,18.81011199951172,67.12246704101562,12.837120056152344,311.5287055294438
2024-08-23,10.40999984741211,79.0199966430664,20.707454681396484,133.2137908935547,18.8189754486084,67.17961883544922,12.196171760559082,310.33904799718283
2024-08-26,10.65999984741211,81.43000030517578,20.845500946044922,134.01853942871094,19.129228591918945,67.75128936767578,12.002676963806152,311.6944905999293
2024-08-27,10.6899995803833,79.55000305175781,20.595287322998047,132.9488067626953,19.330781936645508,68.04664611816406,12.081284523010254,311.78549191557755
2024-08-28,10.694999694824219,78.6500015258789,20.13799476623535,134.59756469726562,18.891029357910156,67.11293029785156,11.61568832397461,306.49689542926416
2024-08-29,11.140000343322754,79.94000244140625,20.12074089050293,134.37181091308594,19.541494369506836,67.30348205566406,11.8190279006958,309.6993783677965
2024-08-30,11.109999656677246,78.80000305175781,20.828245162963867,135.72613525390625,19.578142166137695,68.16097259521484,11.609335899353027,312.3080385528152
2024-09-03,10.5,73.75,19.84463882446289,132.17349243164062,18.8360595703125,64.77865600585938,11.037447929382324,299.1794287431918
2024-09-04,10.619999885559082,72.69999694824219,19.180274963378906,132.1538848876953,18.8268985748291,65.26457214355469,11.005675315856934,297.4148446437806
2024-09-05,10.739999771118164,72.69000244140625,19.214792251586914,128.7288360595703,18.945995330810547,65.10260009765625,10.598999977111816,294.0109427483667
2024-09-06,10.739999771118164,71.05999755859375,19.171648025512695,123.28211975097656,18.20391845703125,64.51187896728516,10.281283378601074,286.7915212914581
2024-09-09,10.569999694824219,71.83999633789062,19.180274963378906,123.15454864501953,18.77193260192871,65.29315185546875,10.36388874053955,289.7032072075811
2024-09-10,10.5600004196167,69.19000244140625,18.809268951416016,123.01715087890625,18.258886337280273,63.27328872680664,10.4210786819458,285.4615838714643
2024-09-11,10.75,70.61000061035156,19.232046127319336,125.09770965576172,18.73528480529785,63.8735237121582,11.70465087890625,296.77375791868303
2024-09-12,10.619999885559082,71.97000122070312,19.689332962036133,126.81511688232422,18.945995330810547,64.42613983154297,11.838088989257812,300.8576463845203
2024-09-13,10.270000457763672,71.61000061035156,19.840110778808594,130.16168212890625,19.055938720703125,64.80724334716797,11.628397941589355,302.5455937299423
2024-09-16,10.369999885559082,72.75,20.593976974487305,128.9447479248047,19.40407371520996,65.43606567382812,11.774547576904297,306.73210352207303
2024-09-17,10.350000381469727,73.69999694824219,20.60284996032715,128.86622619628906,19.31245994567871,66.27449035644531,12.5180025100708,311.0910281639616
2024-09-18,10.680000305175781,73.6500015258789,20.523027420043945,129.89669799804688,19.275814056396484,66.16968536376953,12.149453163146973,309.2992466248098
2024-09-19,10.569999694824219,74.87999725341797,21.232553482055664,134.62696838378906,20.00873374938965,67.14152526855469,12.969159126281738,321.1247603063196
2024-09-20,10.399999618530273,74.48999786376953,19.733680725097656,132.2127685546875,19.77969741821289,65.03590393066406,12.746757507324219,311.58851633917413
2024-09-23,10.619999885559082,73.9000015258789,19.822370529174805,135.96163940429688,19.843826293945312,66.42694091796875,14.189188003540039,322.2224504586985
2024-09-24,10.739999771118164,75.16999816894531,20.123920440673828,139.98538208007812,20.8149471282959,67.646484375,15.034310340881348,333.28535628368957
2024-09-25,10.649999618530273,73.45999908447266,19.024154663085938,140.132568359375,20.88823890686035,66.20780181884766,14.951706886291504,328.16348582767796
2024-09-26,10.720000267028809,71.5999984741211,20.274696350097656,139.07269287109375,21.69445037841797,67.73223876953125,14.945351600646973,335.9978935205147
2024-09-27,10.449999809265137,71.9800033569336,20.24808692932129,139.28858947753906,21.566190719604492,68.26577758789062,15.402862548828125,338.20320191895206
2024-09-30,10.739999771118164,71.7699966430664,20.265825271606445,139.9657440185547,21.70361328125,67.93232727050781,16.305173873901367,342.6543529447992
2024-10-01,10.1899995803833,73.55999755859375,20.64719581604004,138.4740447998047,21.611997604370117,67.89421081542969,15.453697204589844,339.3071157914152
2024-10-02,10.079999923706055,73.9000015258789,21.34785270690918,137.40432739257812,20.9798526763916,69.79975128173828,14.875452995300293,338.4662058380085
2024-10-03,10.350000381469727,77.62000274658203,21.968685150146484,134.94102478027344,20.97068977355957,70.80014038085938,13.769801139831543,335.13045744749473
2024-10-04,10.260000228881836,78.05000305175781,21.738088607788086,134.81346130371094,20.805784225463867,69.49486541748047,12.041428565979004,324.1877330910447
2024-10-07,10.220000267028809,80.93000030517578,22.77577018737793,132.77215576171875,20.622556686401367,69.6854019165039,11.933405876159668,325.32616266814586
2024-10-08,9.789999961853027,77.18000030517578,22.199283599853516,133.75355529785156,20.10951042175293,69.39956665039062,12.352790832519531,324.56127352479245
2024-10-09,9.329999923706055,76.58000183105469,21.454280853271484,131.7711639404297,19.596466064453125,67.51309967041016,11.825382232666016,315.2287279900682
2024-10-10,9.539999961853027,79.4000015258789,21.676006317138672,131.01547241210938,19.843826293945312,67.63695526123047,11.825382232666016,316.43020012388973
2024-10-11,9.40999984741211,79.04000091552734,21.5163631439209,134.49940490722656,19.284975051879883,67.54167938232422,12.581544876098633,319.82231387370166
2024-10-14,9.039999961853027,77.45999908447266,20.576242446899414,134.11666870117188,18.90934944152832,66.26497650146484,13.458440780639648,318.84864666527875
2024-10-15,8.520000457763672,74.25,19.441001892089844,131.2019500732422,18.258886337280273,63.549583435058594,13.166142463684082,307.75268103788085
2024-10-16,8.100000381469727,74.22000122070312,19.414392471313477,134.4601287841797,18.213077545166016,63.6924934387207,13.45208740234375,310.5176992278854
2024-10-17,8.420000076293945,74.44999694824219,19.529693603515625,133.97926330566406,18.478761672973633,63.111297607421875,13.331355094909668,310.4462934962697
2024-10-18,8.220000267028809,73.05999755859375,19.609514236450195,133.73391723632812,18.689476013183594,63.85447311401367,14.532320976257324,317.61887033676993
2024-10-21,7.929999828338623,74.29000091552734,19.4055233001709,132.0066680908203,18.432954788208008,63.41619873046875,15.695160865783691,319.91272621581055
