Date,USD_ILS,EUR_ILS,Brent_Crude,BDI_Proxy_BDRY,ZIM,MATX,SBLK,FRO,STNG,Shipping_Basket_Index
2025-07-14 21:00,3.0154,3.4521,69.06999969482422,7.25,15.739999771118164,113.54000091552734,18.38500022888184,18.59749984741211,45.59000015258789,82.6972402349588
2025-07-15 14:00,3.0154,3.4521,68.77999877929688,6.775000095367432,15.670000076293944,111.27999877929688,18.065000534057617,18.38500022888184,44.400001525878906,81.38589264232102
2025-07-15 14:30,3.0154,3.4521,68.77999877929688,6.789999961853027,15.614999771118164,110.94000244140624,17.950000762939453,18.280000686645508,44.150001525878906,80.99079823313897
2025-07-15 18:00,3.0154,3.4521,68.94000244140625,6.820000171661377,15.574999809265137,110.3000030517578,17.92329978942871,18.270000457763672,44.290000915527344,80.87426706403579
2025-07-15 21:00,3.0154,3.4521,69.05999755859375,6.820000171661377,15.574999809265137,110.3000030517578,17.92329978942871,18.270000457763672,44.290000915527344,80.87426706403579
2025-07-16 14:00,3.0154,3.4521,68.77999877929688,7.269999980926514,15.638799667358398,111.5199966430664,18.2450008392334,18.23500061035156,42.970001220703125,80.89669327616036
2025-07-16 14:30,3.0154,3.4521,68.77999877929688,7.302700042724609,15.68000030517578,111.94000244140624,18.31999969482422,18.334999084472656,43.45500183105469,81.33810111521947
2025-07-16 18:00,3.0154,3.4521,68.70999908447266,7.336999893188477,15.579999923706056,111.38999938964844,18.200000762939453,18.309999465942383,42.79999923706055,80.78048412264745
2025-07-16 21:00,3.0154,3.4521,68.81999969482422,7.336999893188477,15.579999923706056,111.38999938964844,18.200000762939453,18.309999465942383,42.79999923706055,80.78048412264745
2025-07-17 14:00,3.0154,3.4521,69.58000183105469,7.559999942779541,15.53499984741211,112.0,18.895000457763672,18.364999771118164,43.45000076293945,81.73313682595206
2025-07-17 14:30,3.0154,3.4521,69.58000183105469,7.510000228881836,15.489999771118164,111.98999786376952,18.82999992370605,18.415000915527344,44.08700180053711,81.91224844193209
2025-07-17 18:00,3.0154,3.4521,69.55000305175781,7.574999809265137,15.404999732971191,111.58000183105467,18.780000686645508,18.415000915527344,43.7599983215332,81.59736223876298
2025-07-17 21:00,3.0154,3.4521,69.5,7.574999809265137,15.404999732971191,111.58000183105467,18.780000686645508,18.415000915527344,43.7599983215332,81.59736223876298
2025-07-18 14:00,3.0154,3.4521,69.36000061035156,7.409999847412109,15.3149995803833,104.4000015258789,18.575000762939453,18.299999237060547,43.47999954223633,80.06741017217031
2025-07-18 14:30,3.0154,3.4521,69.36000061035156,7.460000038146973,15.404999732971191,104.77999877929688,18.584999084472656,18.30500030517578,43.4900016784668,80.23648070866986
2025-07-20 18:00,3.0154,3.4521,69.47000122070312,7.360000133514404,15.46500015258789,104.3499984741211,18.559999465942383,18.32999992370605,43.54999923706055,80.25559583394342
2025-07-20 21:00,3.0154,3.4521,69.36000061035156,7.360000133514404,15.46500015258789,104.3499984741211,18.559999465942383,18.32999992370605,43.54999923706055,80.25559583394342
2025-07-21 14:00,3.0154,3.4521,69.0199966430664,7.329999923706055,15.475000381469728,105.0500030517578,18.46999931335449,18.13500022888184,42.84000015258789,79.86337657729635
2025-07-21 14:30,3.0154,3.4521,69.0199966430664,7.320000171661377,15.475000381469728,104.3249969482422,18.46500015258789,18.165000915527344,42.900001525878906,79.79761216329673
2025-07-21 18:00,3.0154,3.4521,69.0999984741211,7.349999904632568,15.40999984741211,104.51000213623048,18.43000030517578,18.084999084472656,42.84000015258789,79.63601752184522
2025-07-21 21:00,3.0154,3.4521,68.66000366210938,7.349999904632568,15.40999984741211,104.51000213623048,18.43000030517578,18.084999084472656,42.84000015258789,79.63601752184522
2025-07-22 14:00,3.0154,3.4521,68.79000091552734,7.640600204467773,15.71500015258789,106.38999938964844,18.905000686645508,18.21500015258789,43.11000061035156,80.86313098673563
2025-07-22 14:30,3.0154,3.4521,68.79000091552734,7.644999980926514,15.755000114440918,106.08999633789062,19.020000457763672,18.290700912475582,43.32500076293945,81.1049397405078
2025-07-22 18:00,3.0154,3.4521,68.79000091552734,7.650000095367432,15.6899995803833,105.54000091552734,18.959999084472656,18.290000915527344,43.18000030517578,80.84784247240094
2025-07-22 21:00,3.0154,3.4521,67.98999786376953,7.650000095367432,15.6899995803833,105.54000091552734,18.959999084472656,18.290000915527344,43.18000030517578,80.84784247240094
2025-07-23 14:00,3.0154,3.4521,68.63999938964844,7.439599990844727,16.3700008392334,109.5999984741211,19.125,18.86000061035156,44.75,83.40320254130481
2025-07-23 14:30,3.0154,3.4521,68.63999938964844,7.439899921417236,16.6299991607666,109.13999938964844,19.14999961853028,18.88500022888184,44.93000030517578,83.70913543294634
2025-07-23 18:00,3.0154,3.4521,67.97000122070312,7.480000019073486,16.55500030517578,109.0500030517578,19.065000534057617,18.89999961853028,44.7599983215332,83.49546783229478
2025-07-23 21:00,3.0154,3.4521,68.69999694824219,7.480000019073486,16.55500030517578,109.0500030517578,19.065000534057617,18.89999961853028,44.7599983215332,83.49546783229478
2025-07-24 14:00,3.0154,3.4521,68.41999816894531,7.349999904632568,16.424999237060547,109.0999984741211,19.12360000610352,18.84499931335449,44.55500030517578,83.29824229903615
2025-07-24 14:30,3.0154,3.4521,68.41999816894531,7.349999904632568,16.405000686645508,108.93000030517578,19.125,18.8700008392334,44.56999969482422,83.28092950607878
2025-07-24 18:00,3.0154,3.4521,68.47000122070312,7.389999866485596,16.469999313354492,108.79000091552734,19.02499961853028,18.850000381469727,44.630001068115234,83.24319394089171
2025-07-24 21:00,3.0154,3.4521,69.5199966430664,7.389999866485596,16.469999313354492,108.79000091552734,19.02499961853028,18.850000381469727,44.630001068115234,83.24319394089171
2025-07-25 14:00,3.0154,3.4521,68.41999816894531,7.146999835968018,16.665000915527344,109.16500091552734,19.065000534057617,18.56999969482422,44.31499862670898,83.16789421875123
2025-07-25 14:30,3.0154,3.4521,68.41999816894531,7.170000076293945,16.600000381469727,109.18000030517578,18.86000061035156,18.545000076293945,44.1150016784668,82.82898476126391
2025-07-27 21:00,3.0154,3.4521,67.9000015258789,7.159999847412109,16.725000381469727,109.45999908447266,18.799999237060547,18.51000022888184,44.08000183105469,82.89910118894585
2025-07-28 14:00,3.0154,3.4521,69.4800033569336,7.269999980926514,16.424999237060547,107.91999816894533,18.71500015258789,19.0049991607666,44.48500061035156,82.88919416612467
2025-07-28 14:30,3.0154,3.4521,69.4800033569336,7.25,16.44499969482422,107.83000183105467,18.70499992370605,19.100000381469727,44.45500183105469,82.95838700914136
2025-07-28 18:00,3.0154,3.4521,69.58999633789062,7.2459001541137695,16.55500030517578,107.97000122070312,18.850000381469727,19.18000030517578,44.81999969482422,83.42524821440125
2025-07-28 21:00,3.0154,3.4521,69.29000091552734,7.2459001541137695,16.55500030517578,107.97000122070312,18.850000381469727,19.18000030517578,44.81999969482422,83.42524821440125
2025-07-29 14:00,3.0154,3.4521,71.93000030517578,6.96999979019165,16.360000610351562,108.05500030517578,18.665000915527344,19.020000457763672,44.75,82.91285436478465
2025-07-29 14:30,3.0154,3.4521,71.93000030517578,6.940000057220459,16.3700008392334,107.91000366210938,18.71500015258789,19.145000457763672,44.79499816894531,83.07081541334492
2025-07-29 18:00,3.0154,3.4521,71.7699966430664,6.980000019073486,16.364999771118164,107.48999786376952,18.65999984741211,19.049999237060547,45.119998931884766,82.9903459315267
2025-07-29 21:00,3.0154,3.4521,71.75,6.980000019073486,16.364999771118164,107.48999786376952,18.65999984741211,19.049999237060547,45.119998931884766,82.9903459315267
2025-07-30 14:00,3.0154,3.4521,72.56999969482422,7.157700061798096,16.0,107.55999755859376,18.48500061035156,18.729999542236328,46.22999954223633,82.60481298031382
2025-07-30 14:30,3.0154,3.4521,72.56999969482422,7.050000190734863,15.84000015258789,105.6999969482422,18.34000015258789,18.64999961853028,45.630001068115234,81.73933486358706
2025-07-30 18:00,3.0154,3.4521,72.63999938964844,7.050000190734863,15.9399995803833,106.52999877929688,18.36000061035156,18.729999542236328,45.68999862670898,82.0803591133986
2025-07-30 21:00,3.0154,3.4521,72.4000015258789,7.050000190734863,15.9399995803833,106.52999877929688,18.36000061035156,18.729999542236328,45.68999862670898,82.0803591133986
2025-07-31 14:00,3.0154,3.4521,71.63999938964844,7.300000190734863,15.880000114440918,107.09500122070312,18.325000762939453,18.415000915527344,45.26499938964844,81.64555704606856
2025-07-31 14:30,3.0154,3.4521,71.63999938964844,7.349999904632568,15.904999732971191,107.06999969482422,18.270000457763672,18.39999961853028,45.20000076293945,81.58169175458507
2025-07-31 18:00,3.0154,3.4521,71.86000061035156,7.360000133514404,15.859999656677246,106.77999877929688,18.270000457763672,18.420000076293945,45.20000076293945,81.50907035306935
2025-07-31 21:00,3.0154,3.4521,71.7699966430664,7.360000133514404,15.859999656677246,106.77999877929688,18.270000457763672,18.420000076293945,45.20000076293945,81.50907035306935
2025-08-01 14:00,3.0154,3.4521,69.58000183105469,7.420000076293945,15.375,106.70999908447266,18.334999084472656,18.64999961853028,46.81999969482422,81.84568897342128
2025-08-01 14:30,3.0154,3.4521,69.58000183105469,7.440000057220459,15.46500015258789,108.5199966430664,18.395000457763672,18.729999542236328,46.92499923706055,82.37965305787105
2025-08-03 18:00,3.0154,3.4521,69.13999938964844,7.460000038146973,15.414999961853027,108.11000061035156,18.420000076293945,18.825000762939453,47.08000183105469,82.42452025813975
2025-08-03 21:00,3.0154,3.4521,69.45999908447266,7.460000038146973,15.414999961853027,108.11000061035156,18.420000076293945,18.825000762939453,47.08000183105469,82.42452025813975
2025-08-04 14:00,3.0154,3.4521,68.6500015258789,7.300099849700928,15.6850004196167,109.04000091552734,18.7549991607666,19.295000076293945,47.810001373291016,83.82205712735723
2025-08-04 14:30,3.0154,3.4521,68.6500015258789,7.300099849700928,15.69499969482422,108.75,18.809999465942383,19.299999237060547,47.90999984741211,83.87672859066123
2025-08-04 18:00,3.0154,3.4521,68.76000213623047,7.289999961853027,15.75,108.62999725341795,18.76000022888184,19.229999542236328,47.83000183105469,83.7835590447338
2025-08-04 21:00,3.0154,3.4521,68.73999786376953,7.289999961853027,15.75,108.62999725341795,18.76000022888184,19.229999542236328,47.83000183105469,83.7835590447338
2025-08-05 14:00,3.0154,3.4521,67.5999984741211,7.840000152587891,15.81999969482422,111.23999786376952,19.239999771118164,20.430299758911133,48.80500030517578,86.07688337915809
2025-08-05 14:30,3.0154,3.4521,67.5999984741211,7.730000019073486,15.94499969482422,111.3000030517578,19.2450008392334,20.52499961853028,49.09000015258789,86.40699804499326
2025-08-05 18:00,3.0154,3.4521,67.69999694824219,7.760000228881836,15.899999618530272,111.61000061035156,19.309999465942383,20.51499938964844,49.0099983215332,86.42814265038835
2025-08-05 21:00,3.0154,3.4521,67.98999786376953,7.760000228881836,15.899999618530272,111.61000061035156,19.309999465942383,20.51499938964844,49.0099983215332,86.42814265038835
2025-08-06 14:00,3.0154,3.4521,66.76000213623047,7.670000076293945,15.984999656677246,113.87999725341795,19.229999542236328,20.01499938964844,48.22499847412109,86.1023446515581
2025-08-06 14:30,3.0154,3.4521,66.76000213623047,7.699999809265137,15.824999809265137,113.5999984741211,19.174999237060547,19.77499961853028,47.810001373291016,85.48370527143652
2025-08-06 18:00,3.0154,3.4521,65.75,7.670000076293945,15.779999732971191,113.83999633789062,19.190000534057617,19.770000457763672,47.630001068115234,85.41589405189774
2025-08-06 21:00,3.0154,3.4521,66.3499984741211,7.670000076293945,15.779999732971191,113.83999633789062,19.190000534057617,19.770000457763672,47.630001068115234,85.41589405189774
2025-08-07 14:00,3.0154,3.4521,66.38999938964844,7.739999771118164,15.864999771118164,110.41999816894533,18.90999984741211,19.7549991607666,46.810001373291016,84.4383710856773
2025-08-07 14:30,3.0154,3.4521,66.38999938964844,7.778800010681152,15.949299812316896,110.12999725341795,19.059999465942383,19.87070083618164,47.16070175170898,84.84314093528754
2025-08-07 18:00,3.0154,3.4521,66.38999938964844,7.744999885559082,15.9350004196167,109.9499969482422,18.979999542236328,19.940000534057617,47.040000915527344,84.744721600527
2025-08-07 21:00,3.0154,3.4521,66.43000030517578,7.744999885559082,15.9350004196167,109.9499969482422,18.979999542236328,19.940000534057617,47.040000915527344,84.744721600527
2025-08-08 14:00,3.0154,3.4521,66.41000366210938,7.829999923706055,15.529999732971191,107.77999877929688,18.895000457763672,18.924999237060547,45.48500061035156,82.48051005801729
2025-08-08 14:30,3.0154,3.4521,66.41000366210938,7.800000190734863,15.5649995803833,107.87999725341795,18.905500411987305,19.075000762939453,45.834999084472656,82.79984341795546
2025-08-10 18:00,3.0154,3.4521,66.37999725341797,7.809999942779541,15.5,107.4499969482422,18.84499931335449,19.145000457763672,45.720001220703125,82.63090935140607
2025-08-10 21:00,3.0154,3.4521,66.23999786376953,7.809999942779541,15.5,107.4499969482422,18.84499931335449,19.145000457763672,45.720001220703125,82.63090935140607
2025-08-11 14:00,3.0154,3.4521,66.68000030517578,7.780099868774414,17.38279914855957,103.8949966430664,18.38999938964844,18.420000076293945,44.20000076293945,82.51731917309677
2025-08-11 14:30,3.0154,3.4521,66.68000030517578,7.880000114440918,17.610000610351562,104.0,18.295000076293945,18.38500022888184,44.01499938964844,82.56401867404729
2025-08-11 18:00,3.0154,3.4521,66.80000305175781,7.920000076293945,17.829999923706055,103.62000274658205,18.520000457763672,18.489999771118164,44.060001373291016,83.02424838140178
2025-08-11 21:00,3.0154,3.4521,66.66999816894531,7.920000076293945,17.829999923706055,103.62000274658205,18.520000457763672,18.489999771118164,44.060001373291016,83.02424838140178
2025-08-12 14:00,3.0154,3.4521,66.13999938964844,8.076199531555176,17.5049991607666,107.58499908447266,18.84499931335449,18.57999992370605,45.119998931884766,84.12865541413797
2025-08-12 14:30,3.0154,3.4521,66.13999938964844,8.050000190734863,17.302099227905273,107.55999755859376,18.799999237060547,18.565000534057617,44.970001220703125,83.82002154983766
2025-08-12 18:00,3.0154,3.4521,66.12999725341797,8.045000076293945,17.34000015258789,108.0,18.780000686645508,18.59000015258789,44.93000030517578,83.91515134643305
2025-08-12 21:00,3.0154,3.4521,66.13999938964844,8.045000076293945,17.34000015258789,108.0,18.780000686645508,18.59000015258789,44.93000030517578,83.91515134643305
2025-08-13 14:00,3.0154,3.4521,65.48999786376953,8.109999656677246,17.375,109.0199966430664,18.95840072631836,18.790000915527344,45.22999954223633,84.55958408990418
2025-08-13 14:30,3.0154,3.4521,65.48999786376953,8.135000228881836,17.5049991607666,109.27999877929688,18.961000442504883,18.86470031738281,45.22999954223633,84.79600395249956
2025-08-13 18:00,3.0154,3.4521,65.75,8.166999816894531,17.415000915527344,109.83000183105467,18.979999542236328,18.82999992370605,45.0099983215332,84.69747441356328
2025-08-13 21:00,3.0154,3.4521,65.87999725341797,8.166999816894531,17.415000915527344,109.83000183105467,18.979999542236328,18.82999992370605,45.0099983215332,84.69747441356328
2025-08-14 14:00,3.0154,3.4521,66.94999694824219,8.180000305175781,16.908100128173828,104.69499969482422,18.91469955444336,18.59499931335449,44.97999954223633,83.13144690210949
2025-08-14 14:30,3.0154,3.4521,66.94999694824219,8.029999732971191,16.84000015258789,104.79000091552734,18.854999542236328,18.6200008392334,44.790000915527344,82.97921559667974
2025-08-14 18:00,3.0154,3.4521,66.81999969482422,8.093000411987305,16.969999313354492,104.6500015258789,18.815000534057617,18.614999771118164,44.90999984741211,83.08995674767165
2025-08-14 21:00,3.0154,3.4521,65.73999786376953,8.093000411987305,16.969999313354492,104.6500015258789,18.815000534057617,18.614999771118164,44.90999984741211,83.08995674767165
2025-08-15 14:00,3.0154,3.4521,66.05000305175781,8.016500473022461,16.489999771118164,104.6999969482422,18.64999961853028,18.875,44.88999938964844,82.706825745283
2025-08-15 14:30,3.0154,3.4521,66.05000305175781,8.015000343322754,16.385000228881836,104.81999969482422,18.68000030517578,18.864999771118164,44.959999084472656,82.66409697322537
2025-08-17 18:00,3.0154,3.4521,65.62000274658203,8.010000228881836,16.30500030517578,105.05999755859376,18.64999961853028,18.795000076293945,44.95000076293945,82.52965432082061
2025-08-17 21:00,3.0154,3.4521,65.7699966430664,8.010000228881836,16.30500030517578,105.05999755859376,18.64999961853028,18.795000076293945,44.95000076293945,82.52965432082061
2025-08-18 14:00,3.0154,3.4521,66.58000183105469,8.0625,16.2450008392334,105.05750274658205,18.940000534057617,18.96500015258789,46.97499847412109,83.61807269125025
2025-08-18 14:30,3.0154,3.4521,66.58000183105469,8.050000190734863,16.165000915527344,105.13999938964844,18.959999084472656,18.989999771118164,46.91999816894531,83.56897065796718
2025-08-18 18:00,3.0154,3.4521,66.54000091552734,8.199999809265137,16.15999984741211,105.26000213623048,18.959999084472656,18.96999931335449,46.790000915527344,83.51896566235177
2025-08-18 21:00,3.0154,3.4521,65.33999633789062,8.199999809265137,16.15999984741211,105.26000213623048,18.959999084472656,18.96999931335449,46.790000915527344,83.51896566235177
2025-08-19 14:00,3.0154,3.4521,65.9000015258789,7.75,15.53499984741211,104.9000015258789,18.38500022888184,18.48500061035156,45.54999923706055,81.43949645870524
2025-08-19 14:30,3.0154,3.4521,65.9000015258789,7.760000228881836,15.574999809265137,105.38999938964844,18.37649917602539,18.489999771118164,45.560001373291016,81.55796751828107
2025-08-19 18:00,3.0154,3.4521,66.08999633789062,7.7729997634887695,15.550000190734863,105.5199966430664,18.3700008392334,18.479999542236328,45.59999847412109,81.5516354827054
2025-08-19 21:00,3.0154,3.4521,65.41000366210938,7.7729997634887695,15.550000190734863,105.5199966430664,18.3700008392334,18.479999542236328,45.59999847412109,81.5516354827054
2025-08-20 14:00,3.0154,3.4521,66.43000030517578,8.029999732971191,15.420000076293944,102.5199966430664,18.530000686645508,18.96999931335449,46.310001373291016,81.78005276693841
2025-08-20 14:30,3.0154,3.4521,66.43000030517578,8.050000190734863,15.345000267028809,102.41999816894533,18.60700035095215,18.989999771118164,46.32500076293945,81.77505455516206
2025-08-20 18:00,3.0154,3.4521,66.44999694824219,8.039999961853027,15.328100204467772,101.68000030517578,18.56999969482422,19.030000686645508,46.2599983215332,81.61785399264629
2025-08-20 21:00,3.0154,3.4521,66.54000091552734,8.039999961853027,15.328100204467772,101.68000030517578,18.56999969482422,19.030000686645508,46.2599983215332,81.61785399264629
2025-08-21 14:00,3.0154,3.4521,67.62999725341797,8.09000015258789,14.69499969482422,102.01000213623048,18.93000030517578,20.13500022888184,47.994998931884766,82.8731362213138
2025-08-21 14:30,3.0154,3.4521,67.62999725341797,8.069999694824219,14.704999923706056,102.44000244140624,18.950199127197266,20.209999084472656,48.34000015258789,83.15284792041061
2025-08-21 18:00,3.0154,3.4521,67.0199966430664,8.109999656677246,14.704999923706056,102.94000244140624,18.989999771118164,20.30500030517578,48.31999969482422,83.34024350505622
2025-08-21 21:00,3.0154,3.4521,66.88999938964844,8.109999656677246,14.704999923706056,102.94000244140624,18.989999771118164,20.30500030517578,48.31999969482422,83.34024350505622
2025-08-22 14:00,3.0154,3.4521,67.30999755859375,8.418999671936035,14.425000190734863,105.66999816894533,19.14999961853028,20.44499969482422,48.75,83.86859484721208
2025-08-22 14:30,3.0154,3.4521,67.30999755859375,8.420000076293945,14.371000289916992,105.83999633789062,19.11079978942871,20.565000534057617,48.84000015258789,83.92787126027858
2025-08-24 18:00,3.0154,3.4521,67.80000305175781,8.425000190734863,14.369999885559082,106.3000030517578,19.1299991607666,20.559999465942383,48.970001220703125,84.05711782325051
2025-08-24 21:00,3.0154,3.4521,67.13999938964844,8.425000190734863,14.369999885559082,106.3000030517578,19.1299991607666,20.559999465942383,48.970001220703125,84.05711782325051
2025-08-25 14:00,3.0154,3.4521,68.73999786376953,8.5,14.204999923706056,104.08999633789062,19.165000915527344,20.520000457763672,48.869998931884766,83.4782930694734
2025-08-25 14:30,3.0154,3.4521,68.73999786376953,8.517000198364258,14.135000228881836,104.22000122070312,19.13999938964844,20.52499961853028,48.8849983215332,83.40428376251272
2025-08-25 18:00,3.0154,3.4521,68.70999908447266,8.5,14.140000343322754,104.01000213623048,19.21999931335449,20.450000762939453,48.68999862670898,83.31880325649354
2025-08-25 21:00,3.0154,3.4521,67.9000015258789,8.5,14.140000343322754,104.01000213623048,19.21999931335449,20.450000762939453,48.68999862670898,83.31880325649354
2025-08-26 14:00,3.0154,3.4521,67.2699966430664,8.5600004196167,14.475000381469728,104.97000122070312,19.256000518798828,20.040000915527344,48.630001068115234,83.54398922127862
2025-08-26 14:30,3.0154,3.4521,67.2699966430664,8.577799797058105,14.449999809265137,104.83999633789062,19.270000457763672,20.065000534057617,48.77999877929688,83.57896652705134
2025-08-26 18:00,3.0154,3.4521,66.41999816894531,8.5600004196167,14.460000038146973,104.76000213623048,19.27499961853028,20.100000381469727,49.04999923706055,83.70379773774242
2025-08-26 21:00,3.0154,3.4521,66.58999633789062,8.5600004196167,14.460000038146973,104.76000213623048,19.27499961853028,20.100000381469727,49.04999923706055,83.70379773774242
2025-08-27 14:00,3.0154,3.4521,66.75,8.3100004196167,14.345000267028809,105.27999877929688,19.045000076293945,20.559999465942383,50.34999847412109,84.28080624790951
2025-08-27 14:30,3.0154,3.4521,66.75,8.305000305175781,14.295000076293944,105.33000183105467,19.03499984741211,20.55500030517578,50.20000076293945,84.166893491315
2025-08-27 18:00,3.0154,3.4521,67.1500015258789,8.319999694824219,14.234999656677246,105.3499984741211,19.0049991607666,20.545000076293945,49.77000045776367,83.92052373726064
2025-08-27 21:00,3.0154,3.4521,66.55000305175781,8.319999694824219,14.234999656677246,105.3499984741211,19.0049991607666,20.545000076293945,49.77000045776367,83.92052373726064
2025-08-28 14:00,3.0154,3.4521,67.62000274658203,8.324999809265137,13.96500015258789,105.31999969482422,19.02499961853028,20.7549991607666,49.959999084472656,83.85068976458868
2025-08-28 14:30,3.0154,3.4521,67.62000274658203,8.345000267028809,13.864999771118164,105.43000030517578,18.98500061035156,20.76499938964844,49.83100128173828,83.67763890960364
2025-08-28 18:00,3.0154,3.4521,67.58000183105469,8.350000381469727,13.850000381469728,105.48500061035156,18.975000381469727,20.709999084472656,49.90499877929688,83.63997363310365
2025-08-28 21:00,3.0154,3.4521,67.51000213623047,8.350000381469727,13.850000381469728,105.48500061035156,18.975000381469727,20.709999084472656,49.90499877929688,83.63997363310365
2025-08-29 14:00,3.0154,3.4521,67.45999908447266,8.17650032043457,13.69849967956543,104.06500244140624,18.714399337768555,20.979999542236328,50.130001068115234,83.29557114119956
2025-08-29 14:30,3.0154,3.4521,67.45999908447266,8.379199981689453,13.635000228881836,103.875,18.725000381469727,20.989999771118164,50.08000183105469,83.18869324380627
2025-08-31 18:00,3.0154,3.4521,67.43000030517578,8.350000381469727,13.604999542236328,104.0199966430664,18.670000076293945,20.90999984741211,50.400001525878906,83.16933980809587
2025-08-31 21:00,3.0154,3.4521,67.18000030517578,8.350000381469727,13.604999542236328,104.0199966430664,18.670000076293945,20.90999984741211,50.400001525878906,83.16933980809587
2025-09-02 14:00,3.0154,3.4521,69.08000183105469,7.869999885559082,13.650099754333496,101.8000030517578,18.61000061035156,20.780000686645508,50.459999084472656,82.73241214893554
2025-09-02 14:30,3.0154,3.4521,69.08000183105469,7.989999771118164,13.666500091552734,102.0,18.59499931335449,20.7450008392334,50.380001068115234,82.71736015054994
2025-09-02 18:00,3.0154,3.4521,68.55000305175781,8.039999961853027,13.670000076293944,102.22000122070312,18.63999938964844,20.89999961853028,50.59999847412109,82.99316241563224
2025-09-02 21:00,3.0154,3.4521,69.0999984741211,8.039999961853027,13.670000076293944,102.22000122070312,18.63999938964844,20.89999961853028,50.59999847412109,82.99316241563224
2025-09-03 14:00,3.0154,3.4521,67.05000305175781,8.149999618530273,13.595000267028809,101.73999786376952,18.88500022888184,21.790000915527344,51.88999938964844,84.17232042690695
2025-09-03 14:30,3.0154,3.4521,67.05000305175781,8.119999885559082,13.515000343322754,101.51000213623048,18.915000915527344,21.80500030517578,51.93000030517578,84.08651021042989
2025-09-03 18:00,3.0154,3.4521,67.41999816894531,8.100000381469727,13.5,102.0500030517578,18.93000030517578,21.819000244140625,51.66999816894531,84.09724029625619
2025-09-03 21:00,3.0154,3.4521,67.25,8.100000381469727,13.5,102.0500030517578,18.93000030517578,21.819000244140625,51.66999816894531,84.09724029625619
2025-09-04 14:00,3.0154,3.4521,66.94000244140625,8.055000305175781,13.354999542236328,103.54000091552734,18.959999084472656,21.65999984741211,50.84999847412109,83.7993246132158
2025-09-04 14:30,3.0154,3.4521,66.94000244140625,8.050999641418457,13.395000457763672,104.27999877929688,19.040000915527344,21.770000457763672,51.34000015258789,84.28664140637842
2025-09-04 18:00,3.0154,3.4521,66.33999633789062,8.062999725341797,13.31999969482422,104.41000366210938,19.11000061035156,21.780000686645508,51.43000030517578,84.3125404029033
2025-09-04 21:00,3.0154,3.4521,66.75,8.062999725341797,13.31999969482422,104.41000366210938,19.11000061035156,21.780000686645508,51.43000030517578,84.3125404029033
2025-09-05 14:00,3.0154,3.4521,65.29000091552734,8.050000190734863,13.300000190734863,104.72000122070312,19.09000015258789,22.0049991607666,52.5,84.84466146107076
2025-09-05 14:30,3.0154,3.4521,65.29000091552734,8.047499656677246,13.404999732971191,105.37999725341795,19.239999771118164,22.14999961853028,53.02999877929688,85.50202652439113
2025-09-07 18:00,3.0154,3.4521,65.62999725341797,8.039999961853027,13.489999771118164,105.5500030517578,19.31999969482422,22.15999984741211,53.040000915527344,85.7200956055157
2025-09-07 21:00,3.0154,3.4521,66.26000213623047,8.039999961853027,13.489999771118164,105.5500030517578,19.31999969482422,22.15999984741211,53.040000915527344,85.7200956055157
2025-09-08 14:00,3.0154,3.4521,66.08000183105469,8.210000038146973,13.329999923706056,104.44000244140624,19.479999542236328,22.89999961853028,58.900001525878906,87.94505921013082
2025-09-08 14:30,3.0154,3.4521,66.08000183105469,8.21500015258789,13.34000015258789,104.51499938964844,19.434999465942383,22.875,59.22999954223633,88.00959719591145
2025-09-08 18:00,3.0154,3.4521,66.2300033569336,8.152999877929688,13.380000114440918,104.62999725341795,19.450000762939453,22.924999237060547,58.70000076293945,87.9762992846694
2025-09-08 21:00,3.0154,3.4521,66.2699966430664,8.152999877929688,13.380000114440918,104.62999725341795,19.450000762939453,22.924999237060547,58.70000076293945,87.9762992846694
2025-09-09 14:00,3.0154,3.4521,66.4800033569336,8.390000343322754,13.4350004196167,103.74500274658205,19.700000762939453,22.600000381469727,57.20000076293945,87.42689617698694
2025-09-09 14:30,3.0154,3.4521,66.4800033569336,8.350000381469727,13.395000457763672,103.4800033569336,19.739999771118164,22.52499961853028,57.34000015258789,87.35044487455136
2025-09-09 18:00,3.0154,3.4521,66.7300033569336,8.343000411987305,13.300000190734863,103.37999725341795,19.700000762939453,22.5,57.130001068115234,87.09088914857837
2025-09-09 21:00,3.0154,3.4521,66.88999938964844,8.343000411987305,13.300000190734863,103.37999725341795,19.700000762939453,22.5,57.130001068115234,87.09088914857837
2025-09-10 14:00,3.0154,3.4521,67.58999633789062,8.194999694824219,13.18000030517578,102.18499755859376,19.479999542236328,22.59000015258789,56.39289855957031,86.38281226523722
2025-09-10 14:30,3.0154,3.4521,67.58999633789062,8.2524995803833,13.145000457763672,102.43000030517578,19.4950008392334,22.450000762939453,56.52000045776367,86.32353045875782
2025-09-10 18:00,3.0154,3.4521,67.58999633789062,8.220000267028809,13.1899995803833,103.0500030517578,19.4950008392334,22.565000534057617,57.20000076293945,86.78328712673664
2025-09-10 21:00,3.0154,3.4521,67.52999877929688,8.220000267028809,13.1899995803833,103.0500030517578,19.4950008392334,22.565000534057617,57.20000076293945,86.78328712673664
2025-09-11 14:00,3.0154,3.4521,66.27999877929688,8.112600326538086,13.470000267028809,105.41999816894533,18.9950008392334,22.90509986877441,57.27999877929688,87.39163280496659
